Brands,Models,Colors,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage,clean_memory,clean_storage
LG,G7 ThinQ ,Black,Yes,4.4,50000,50000,LG G7 ThinQ ,0,0.0,4.0,64.0
GIONEE,S11 Lite ,Dark Blue,Yes,4.0,8750,8750,GIONEE S11 Lite ,0,0.0,4.0,32.0
Apple,iPhone 7 Plus ,Rose Gold,Yes,4.5,36999,37900,Apple iPhone 7 Plus ,901,2.3773087071240107,3.0,32.0
GIONEE,Pioneer P3S ,Grey,Yes,3.8,3990,3990,GIONEE Pioneer P3S ,0,0.0,1.0,16.0
LG,G6 ,Black,Yes,4.2,22990,55000,LG G6 ,32010,58.2,4.0,64.0
realme,X3 SuperZoom ,Glacier Blue,Yes,4.3,27999,29999,realme X3 SuperZoom ,2000,6.666888896296544,8.0,128.0
SAMSUNG,Galaxy J2 Ace ,Gold,Yes,4.1,8090,8090,SAMSUNG Galaxy J2 Ace ,0,0.0,1.5,8.0
Xiaomi,11i Hypercharge 5G,Camo Green,Yes,4.3,28999,33999,Xiaomi 11i Hypercharge 5G,5000,14.706314891614458,8.0,128.0
OPPO,K1,Astral Blue,Yes,4.4,14990,18990,OPPO K1,4000,21.0637177461822,4.0,64.0
realme,8 Pro ,Infinite Black,Yes,4.4,19999,21999,realme 8 Pro ,2000,9.091322332833313,8.0,128.0
Nokia,7.2,Ice,Yes,4.1,20999,20999,Nokia 7.2,0,0.0,6.0,64.0
SAMSUNG,Galaxy S5 ,Electric Blue,Yes,3.9,21999,21999,SAMSUNG Galaxy S5 ,0,0.0,2.0,16.0
SAMSUNG,Galaxy A03s ,Blue,Yes,4.2,12499,14499,SAMSUNG Galaxy A03s ,2000,13.794054762397408,4.0,64.0
SAMSUNG,Metro 350,Black,Yes,4.1,2815,2815,SAMSUNG Metro 350,0,0.0,32.0,2.0
POCO,C3 ,Arctic Blue,Yes,4.3,7999,9999,POCO C3 ,2000,20.00200020002,3.0,32.0
Nokia,8,Polished Copper,Yes,4.0,39000,39000,Nokia 8,0,0.0,4.0,64.0
Apple,iPhone XS Max ,Space Grey,Yes,4.6,73999,109900,Apple iPhone XS Max ,35901,32.66696997270246,4.0,64.0
realme,5i ,Aqua Blue,Yes,4.5,10999,10999,realme 5i ,0,0.0,4.0,64.0
ASUS,Zenfone Max ,White,Yes,4.1,7499,7499,ASUS Zenfone Max ,0,0.0,2.0,16.0
realme,2,Diamond Red,Yes,4.5,9990,9990,realme 2,0,0.0,3.0,32.0
Xiaomi,Redmi 9A ,Midnight Black,Yes,4.4,8389,8389,Xiaomi Redmi 9A ,0,0.0,3.0,32.0
HTC,526G Plus,Fervor Red,Yes,4.0,12400,12400,HTC 526G Plus,0,0.0,1.0,16.0
Infinix,Hot 10,Ocean Wave,Yes,4.4,11999,11999,Infinix Hot 10,0,0.0,4.0,64.0
realme,5 Pro ,Crystal Green,Yes,4.5,16999,17999,realme 5 Pro ,1000,5.555864214678594,8.0,128.0
vivo,V11 Pro,Dazzling Gold,Yes,4.5,25990,25990,vivo V11 Pro,0,0.0,6.0,64.0
SAMSUNG,Galaxy J1 ,Gold,Yes,4.0,7550,7550,SAMSUNG Galaxy J1 ,0,0.0,1.0,8.0
Google Pixel,3 XL ,Just Black,Yes,4.6,92000,92000,Google Pixel 3 XL ,0,0.0,4.0,128.0
OPPO,F11 Pro,Aurora Green,Yes,4.5,17990,29990,OPPO F11 Pro,12000,40.01333777925976,6.0,128.0
SAMSUNG,Galaxy A12 ,Blue,Yes,3.9,16499,17999,SAMSUNG Galaxy A12 ,1500,8.333796322017891,6.0,128.0
OPPO,F11,Marble Green,Yes,4.4,17990,23990,OPPO F11,6000,25.01042100875365,6.0,128.0
SAMSUNG,Galaxy F62 ,Laser Blue,Yes,4.3,25999,31999,SAMSUNG Galaxy F62 ,6000,18.75058595581112,8.0,128.0
ASUS,Zenfone Max Pro M1 ,Blue,Yes,4.3,13199,13199,ASUS Zenfone Max Pro M1 ,0,0.0,3.0,32.0
Apple,iPhone 7 ,Gold,Yes,4.5,24999,31500,Apple iPhone 7 ,6501,20.63809523809524,2.0,32.0
vivo,Y1s ,Olive Black,Yes,4.4,28499,34990,vivo Y1s ,6491,18.55101457559303,6.0,64.0
Lenovo,K8 ,Venom Black,Yes,4.1,7490,11499,Lenovo K8 ,4009,34.86390120880076,3.0,32.0
Apple,iPhone 13 mini,Green,Yes,4.6,94900,99900,Apple iPhone 13 mini,5000,5.005005005005005,4.0,512.0
SAMSUNG,Galaxy A52s 5G ,Awesome White,Yes,4.5,37499,40999,SAMSUNG Galaxy A52s 5G ,3500,8.536793580331228,8.0,128.0
Xiaomi,Redmi 6A ,Rose Gold,Yes,4.3,7699,7699,Xiaomi Redmi 6A ,0,0.0,2.0,32.0
Xiaomi,Redmi Note 7 Pro ,Neptune Blue,Yes,4.3,16999,16999,Xiaomi Redmi Note 7 Pro ,0,0.0,6.0,64.0
vivo,Y90,Black,Yes,4.4,7990,7990,vivo Y90,0,0.0,2.0,16.0
OPPO,Reno6 5G,Aurora,Yes,4.3,29990,35990,OPPO Reno6 5G,6000,16.67129758266185,8.0,128.0
realme,Narzo 20 ,Glory Silver,Yes,4.3,10499,12999,realme Narzo 20 ,2500,19.232248634510345,4.0,64.0
Xiaomi,Redmi Note 6 Pro ,Red,Yes,4.4,12499,12499,Xiaomi Redmi Note 6 Pro ,0,0.0,4.0,64.0
realme,X2 ,Pearl Blue,Yes,4.5,17999,17999,realme X2 ,0,0.0,4.0,64.0
Apple,iPhone 6s ,Space Grey,Yes,4.5,49999,49999,Apple iPhone 6s ,0,0.0,2.0,64.0
Apple,iPhone 11 ,Red,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0.0,4.0,128.0
Nokia,5.4,Polar Night,Yes,3.9,12999,16799,Nokia 5.4,3800,22.62039407107566,4.0,64.0
realme,X3 SuperZoom ,Arctic White,Yes,4.3,27999,29999,realme X3 SuperZoom ,2000,6.666888896296544,8.0,128.0
Motorola,C,Pearl White,Yes,3.9,5499,5499,Motorola C,0,0.0,1.0,16.0
realme,C25 ,Watery Grey,Yes,4.4,9999,10999,realme C25 ,1000,9.091735612328392,4.0,64.0
Apple,iPhone XR ,Black,Yes,4.6,91900,91900,Apple iPhone XR ,0,0.0,3.0,256.0
OPPO,F19,Midnight Blue,Yes,4.2,19990,20990,OPPO F19,1000,4.76417341591234,6.0,128.0
ASUS,ROG ,Black,Yes,4.3,26499,83999,ASUS ROG ,57500,68.45319587137942,8.0,128.0
SAMSUNG,Galaxy J6 ,Gold,Yes,4.4,12990,12990,SAMSUNG Galaxy J6 ,0,0.0,3.0,32.0
Lenovo,A7 ,Blue,Yes,3.9,7990,9999,Lenovo A7 ,2009,20.09200920092009,4.0,64.0
OPPO,A54,Starry Blue,Yes,4.3,16990,17990,OPPO A54,1000,5.558643690939411,6.0,128.0
vivo,Y53s ,Deep Sea Blue,Yes,4.5,16989,16989,vivo Y53s ,0,0.0,6.0,64.0
Lenovo,A328 ,Black,Yes,3.8,7499,7499,Lenovo A328 ,0,0.0,1.0,4.0
Apple,iPhone 11 Pro Max ,Space Grey,Yes,4.7,131900,131900,Apple iPhone 11 Pro Max ,0,0.0,4.0,256.0
GIONEE,F11 ,Black,Yes,4.0,6899,6950,GIONEE F11 ,51,0.7338129496402878,3.0,32.0
Nokia,6,Tempered Blue,Yes,3.9,13990,13990,Nokia 6,0,0.0,3.0,32.0
vivo,Y1S ,Aurora Blue,Yes,4.4,22654,22654,vivo Y1S ,0,0.0,4.0,32.0
Infinix,Note 11 ,Celestial Snow,Yes,4.5,14499,16999,Infinix Note 11 ,2500,14.70674745573269,6.0,128.0
realme,C20 ,Cool Grey,Yes,4.4,7499,7999,realme C20 ,500,6.250781347668459,2.0,32.0
Apple,iPhone 6s ,Rose Gold,Yes,4.5,31999,31999,Apple iPhone 6s ,0,0.0,2.0,16.0
Xiaomi,Redmi 9 ,Sky Blue,Yes,4.4,10121,10121,Xiaomi Redmi 9 ,0,0.0,4.0,64.0
OPPO,A31,Fantasy White,Yes,4.3,13899,13899,OPPO A31,0,0.0,6.0,128.0
Xiaomi,Redmi 9A ,Midnight Black,Yes,4.5,7589,7589,Xiaomi Redmi 9A ,0,0.0,2.0,32.0
LG,Q6 ,Platinum,Yes,4.0,16990,16990,LG Q6 ,0,0.0,3.0,32.0
SAMSUNG,Galaxy A30s ,Prism Crush White,Yes,4.3,19900,19900,SAMSUNG Galaxy A30s ,0,0.0,4.0,128.0
HTC,U11,Solar Red,Yes,4.6,53990,53990,HTC U11,0,0.0,6.0,128.0
Infinix,Smart 5,Aegean Blue,Yes,4.3,7499,8999,Infinix Smart 5,1500,16.6685187243027,2.0,32.0
Motorola,G30 ,Dark Pearl,Yes,4.1,10999,14999,Motorola G30 ,4000,26.668444562970866,4.0,64.0
POCO,M2  ,Brick Red,Yes,4.4,11499,14999,POCO M2  ,3500,23.334888992599502,6.0,128.0
SAMSUNG,Galaxy J2 Core ,Blue,Yes,4.2,6999,6999,SAMSUNG Galaxy J2 Core ,0,0.0,1.0,16.0
SAMSUNG,Galaxy S20+ ,Cosmic Black,Yes,4.4,54999,83000,SAMSUNG Galaxy S20+ ,28001,33.73614457831325,8.0,128.0
SAMSUNG,Galaxy M42 ,Prism Dot Black,Yes,4.3,29998,29998,SAMSUNG Galaxy M42 ,0,0.0,8.0,128.0
HTC,620G,Santorini White,Yes,3.9,7999,7999,HTC 620G,0,0.0,1.0,8.0
GIONEE,M7 Power ,Blue,Yes,4.1,9250,9250,GIONEE M7 Power ,0,0.0,4.0,64.0
OPPO,K1,Astral Blue,Yes,4.3,13990,20990,OPPO K1,7000,33.34921391138637,6.0,64.0
Motorola,G40 Fusion ,Frosted Champagne,Yes,4.3,16499,19999,Motorola G40 Fusion ,3500,17.50087504375219,6.0,128.0
Motorola,Edge 20 Fusion ,Cyber Teal,Yes,3.9,21499,24999,Motorola Edge 20 Fusion ,3500,14.000560022400895,6.0,128.0
Motorola,C Plus,Starry Black,Yes,4.2,6999,6999,Motorola C Plus,0,0.0,2.0,16.0
ASUS,Zenfone Max ,Black,Yes,4.1,6990,6990,ASUS Zenfone Max ,0,0.0,2.0,16.0
OPPO,K1,Piano Black,Yes,4.3,13990,20990,OPPO K1,7000,33.34921391138637,6.0,64.0
OPPO,A16k,Black,Yes,4.1,10490,10490,OPPO A16k,0,0.0,3.0,32.0
SAMSUNG,Galaxy A50s ,Prism Crush Violet,Yes,4.3,21099,26900,SAMSUNG Galaxy A50s ,5801,21.565055762081784,6.0,128.0
Xiaomi,Redmi 6 Pro ,Lake Blue,Yes,4.4,11999,11999,Xiaomi Redmi 6 Pro ,0,0.0,4.0,64.0
Nokia,Asha 206,Black,Yes,3.8,2790,2790,Nokia Asha 206,0,0.0,32.0,64.0
Apple,iPhone 12 Pro ,Pacific Blue,Yes,4.6,119900,119900,Apple iPhone 12 Pro ,0,0.0,6.0,256.0
SAMSUNG,Galaxy F62 ,Laser Blue,Yes,4.2,23999,29999,SAMSUNG Galaxy F62 ,6000,20.00066668888963,6.0,128.0
Lenovo,A7000 ,White,Yes,4.0,8999,8999,Lenovo A7000 ,0,0.0,2.0,8.0
Xiaomi,REDMI Note 10S ,Cosmic Purple,Yes,4.4,17765,17765,Xiaomi REDMI Note 10S ,0,0.0,6.0,128.0
Apple,iPhone 7 Plus ,Gold,Yes,4.5,36999,37900,Apple iPhone 7 Plus ,901,2.3773087071240107,3.0,32.0
SAMSUNG,Galaxy S6 ,Gold Platinum,Yes,4.0,33900,33900,SAMSUNG Galaxy S6 ,0,0.0,3.0,32.0
realme,5 Pro ,Chroma White,Yes,4.5,14999,15999,realme 5 Pro ,1000,6.250390649415588,6.0,64.0
SAMSUNG,Galaxy J4 Plus ,Gold,Yes,4.3,9499,9499,SAMSUNG Galaxy J4 Plus ,0,0.0,2.0,32.0
Xiaomi,11 Lite NE,Tuscany Coral,Yes,4.4,23999,23999,Xiaomi 11 Lite NE,0,0.0,8.0,128.0
SAMSUNG,Galaxy Z Flip3 5G ,Phantom Black,Yes,4.3,84999,95999,SAMSUNG Galaxy Z Flip3 5G ,11000,11.458452692215545,8.0,128.0
Infinix,Hot S3,Blush Gold,Yes,4.2,9999,9999,Infinix Hot S3,0,0.0,3.0,32.0
POCO,C3 ,Matte Black,Yes,4.3,7999,9999,POCO C3 ,2000,20.00200020002,3.0,32.0
Apple,iPhone 8 ,Gold,Yes,4.5,38999,39900,Apple iPhone 8 ,901,2.2581453634085213,2.0,64.0
ASUS,Zenfone Go ,Gold,Yes,3.8,5699,5699,ASUS Zenfone Go ,0,0.0,1.0,8.0
OPPO,A3s,Purple,Yes,4.3,12990,12990,OPPO A3s,0,0.0,3.0,32.0
SAMSUNG,Galaxy A30s ,Prism Crush White,Yes,4.3,15899,18900,SAMSUNG Galaxy A30s ,3001,15.878306878306878,4.0,64.0
Apple,iPhone 12 ,Red,Yes,4.6,78999,94900,Apple iPhone 12 ,15901,16.75553213909378,4.0,256.0
realme,Narzo 30 ,Racing Silver,Yes,4.3,13499,14999,realme Narzo 30 ,1500,10.000666711114077,4.0,64.0
Nokia,125 TA-1253 DS,Black,Yes,3.9,2142,2192,Nokia 125 TA-1253 DS,50,2.281021897810219,4.0,4.0
SAMSUNG,Galaxy A52 ,Awesome White,Yes,4.3,27499,30499,SAMSUNG Galaxy A52 ,3000,9.836388078297649,6.0,128.0
ASUS,ZenFone Max M2 ,Blue,Yes,4.3,12999,12999,ASUS ZenFone Max M2 ,0,0.0,3.0,32.0
GIONEE,A1 ,Gold,Yes,4.0,7675,8999,GIONEE A1 ,1324,14.712745860651182,4.0,64.0
OPPO,K3,Jade Black,Yes,4.2,30994,30994,OPPO K3,0,0.0,8.0,128.0
POCO,C31,Royal Blue,Yes,4.4,8999,11999,POCO C31,3000,25.00208350695891,4.0,64.0
SAMSUNG,Galaxy A32 ,Awesome Violet,Yes,4.1,21999,24999,SAMSUNG Galaxy A32 ,3000,12.000480019200769,6.0,128.0
vivo,Y21T,Midnight Blue,Yes,4.1,16490,19990,vivo Y21T,3500,17.508754377188595,4.0,128.0
realme,6 Pro ,Lightning Red,Yes,4.4,18999,18999,realme 6 Pro ,0,0.0,6.0,128.0
Infinix,S5 Pro,Violet,Yes,4.4,12999,12999,Infinix S5 Pro,0,0.0,4.0,64.0
ASUS,Zenfone Selfie ,White,Yes,4.0,13999,13999,ASUS Zenfone Selfie ,0,0.0,3.0,16.0
OPPO,A9,Fluorite Purple,Yes,4.4,12990,16990,OPPO A9,4000,23.543260741612716,4.0,128.0
realme,Narzo 30 Pro 5G ,Blade Silver,Yes,4.3,16999,18999,realme Narzo 30 Pro 5G ,2000,10.526869835254487,6.0,64.0
Infinix,S5 ,Violet,Yes,4.3,10999,10999,Infinix S5 ,0,0.0,4.0,64.0
Motorola,One Action ,Pearl White,Yes,4.2,10999,16999,Motorola One Action ,6000,35.296193893758456,4.0,128.0
Xiaomi,11 Lite NE,Vinyl Black,Yes,4.3,25990,25990,Xiaomi 11 Lite NE,0,0.0,6.0,128.0
ASUS,ROG Phone 5 ,White,Yes,4.3,49999,55999,ASUS ROG Phone 5 ,6000,10.714477044232932,8.0,128.0
Motorola,One Power ,Black,Yes,4.3,18999,18999,Motorola One Power ,0,0.0,4.0,64.0
realme,1,Diamond Black,Yes,4.3,10999,14990,realme 1,3991,26.62441627751835,6.0,128.0
ASUS,ROG Phone II ,Black,Yes,4.6,62999,62999,ASUS ROG Phone II ,0,0.0,12.0,512.0
Apple,iPhone 12 Pro ,Graphite,Yes,4.6,119900,119900,Apple iPhone 12 Pro ,0,0.0,6.0,256.0
GIONEE,P2S ,Black,Yes,3.6,2450,2450,GIONEE P2S ,0,0.0,512.0,4.0
Lenovo,Vibe K5 Note ,Gold,Yes,4.1,10999,10999,Lenovo Vibe K5 Note ,0,0.0,3.0,32.0
Apple,iPhone XS ,Space Grey,Yes,4.7,134900,134900,Apple iPhone XS ,0,0.0,4.0,512.0
Nokia,8.1,Blue,Yes,4.3,28831,28831,Nokia 8.1,0,0.0,4.0,64.0
OPPO,A52,Stream White,Yes,4.4,14990,17990,OPPO A52,3000,16.67593107281823,4.0,128.0
SAMSUNG,Galaxy A32 ,Awesome White,Yes,4.1,21999,24999,SAMSUNG Galaxy A32 ,3000,12.000480019200769,6.0,128.0
Infinix,Hot 10 Play,Morandi Green,Yes,4.3,9299,10999,Infinix Hot 10 Play,1700,15.455950540958268,4.0,64.0
Xiaomi,Mi 11X ,Lunar White,Yes,4.3,24338,25989,Xiaomi Mi 11X ,1651,6.3526876755550425,6.0,128.0
Xiaomi,Mi 11X Pro 5G ,Lunar White,Yes,4.4,38999,38999,Xiaomi Mi 11X Pro 5G ,0,0.0,8.0,256.0
SAMSUNG,Galaxy A21s ,Blue,Yes,4.2,14999,17999,SAMSUNG Galaxy A21s ,3000,16.667592644035782,4.0,64.0
Apple,iPhone 8 Plus ,Space Grey,Yes,4.6,49900,49900,Apple iPhone 8 Plus ,0,0.0,3.0,64.0
SAMSUNG,Galaxy M20 ,Charcoal Black,Yes,4.3,11990,12250,SAMSUNG Galaxy M20 ,260,2.122448979591837,4.0,64.0
realme,9 5G SE,Azure Glow,Yes,4.5,22999,26999,realme 9 5G SE,4000,14.815363531982667,8.0,128.0
SAMSUNG,Galaxy S20 ,Cloud Pink,Yes,4.3,74000,74000,SAMSUNG Galaxy S20 ,0,0.0,8.0,128.0
OPPO,A54,Moonlight Gold,Yes,4.3,16990,17990,OPPO A54,1000,5.558643690939411,6.0,128.0
SAMSUNG,M02s ,Blue,Yes,4.2,9539,10389,SAMSUNG M02s ,850,8.181730676677255,3.0,32.0
realme,C25s ,Watery Blue,Yes,4.4,10999,10999,realme C25s ,0,0.0,4.0,64.0
Nokia,5310ds,Black,Yes,4.1,3429,3445,Nokia 5310ds,16,0.4644412191582002,8.0,16.0
Apple,iPhone XS Max ,Silver,Yes,4.6,78999,124900,Apple iPhone XS Max ,45901,36.7502001601281,4.0,256.0
OPPO,A71k,Gold,Yes,4.4,10990,10990,OPPO A71k,0,0.0,3.0,16.0
SAMSUNG,Galaxy S Duos 2 ,Pure White,Yes,4.0,5999,5999,SAMSUNG Galaxy S Duos 2 ,0,0.0,512.0,4.0
LG,W10 Alpha ,Black,Yes,3.7,7299,7299,LG W10 Alpha ,0,0.0,3.0,32.0
LG,Optimus L5 II ,Black,Yes,4.5,10199,10199,LG Optimus L5 II ,0,0.0,512.0,4.0
Apple,iPhone 11 Pro ,Space Grey,Yes,4.6,79999,106600,Apple iPhone 11 Pro ,26601,24.954033771106943,4.0,256.0
ASUS,ZenFone Max Pro M2 ,Titanium,Yes,4.3,17999,17999,ASUS ZenFone Max Pro M2 ,0,0.0,4.0,64.0
Nokia,6.1,Gold,Yes,4.2,17979,17979,Nokia 6.1,0,0.0,3.0,32.0
realme,3i ,Diamond Blue,Yes,4.4,10499,10999,realme 3i ,500,4.545867806164196,4.0,64.0
GIONEE,M7 Power ,Blue,Yes,4.1,7999,7999,GIONEE M7 Power ,0,0.0,4.0,64.0
Apple,iPhone 6s ,Space Grey,Yes,4.5,25299,29900,Apple iPhone 6s ,4601,15.387959866220736,2.0,32.0
Apple,iPhone 11 ,Black,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0.0,4.0,128.0
Apple,iPhone XR ,Blue,Yes,4.6,42999,47900,Apple iPhone XR ,4901,10.231732776617951,3.0,64.0
Nokia,7.1,Steel,Yes,4.1,12998,12998,Nokia 7.1,0,0.0,4.0,64.0
ASUS,Zenfone Selfie ,White,Yes,3.9,15999,15999,ASUS Zenfone Selfie ,0,0.0,2.0,16.0
POCO,F1,Steel Blue,Yes,4.5,30999,30999,POCO F1,0,0.0,8.0,256.0
realme,C11 2021 ,Cool Blue,Yes,4.2,8799,9999,realme C11 2021 ,1200,12.001200120012,4.0,64.0
Infinix,Smart 4,Violet,Yes,4.4,8999,8999,Infinix Smart 4,0,0.0,2.0,32.0
Apple,iPhone 12 Pro ,Gold,Yes,4.6,139900,139900,Apple iPhone 12 Pro ,0,0.0,6.0,512.0
OPPO,F5,Red,Yes,4.4,24990,24990,OPPO F5,0,0.0,6.0,64.0
realme,Narzo 30 ,Racing Blue,Yes,4.3,13499,14999,realme Narzo 30 ,1500,10.000666711114077,4.0,64.0
OPPO,Reno6 Pro 5G,Stellar Black,Yes,4.4,39990,46990,OPPO Reno6 Pro 5G,7000,14.896786550329857,12.0,256.0
Apple,iPhone 12 Pro ,Graphite,Yes,4.6,109900,109900,Apple iPhone 12 Pro ,0,0.0,6.0,128.0
SAMSUNG,Galaxy S21 ,Phantom White,Yes,4.3,73999,87999,SAMSUNG Galaxy S21 ,14000,15.909271696269276,8.0,256.0
Xiaomi,Redmi 8A Dual ,Sea Blue,Yes,4.4,9499,9499,Xiaomi Redmi 8A Dual ,0,0.0,3.0,64.0
SAMSUNG,Galaxy S4 Mini ,White Frost,Yes,3.8,20400,20400,SAMSUNG Galaxy S4 Mini ,0,0.0,1.5,8.0
Infinix,Hot 4 Pro,Magic Gold,Yes,4.0,7499,7499,Infinix Hot 4 Pro,0,0.0,3.0,16.0
Apple,iPhone 6s Plus ,Rose Gold,Yes,4.4,49999,49999,Apple iPhone 6s Plus ,0,0.0,2.0,16.0
SAMSUNG,Galaxy A6 ,Blue,Yes,4.3,16990,16990,SAMSUNG Galaxy A6 ,0,0.0,4.0,64.0
SAMSUNG,Galaxy A22 ,Black,Yes,4.3,17578,19499,SAMSUNG Galaxy A22 ,1921,9.85178727114211,6.0,128.0
SAMSUNG,Galaxy Note 5 ,Silver Titanium,Yes,3.9,38900,38900,SAMSUNG Galaxy Note 5 ,0,0.0,4.0,32.0
SAMSUNG,Galaxy A50 ,White,Yes,4.4,24000,24000,SAMSUNG Galaxy A50 ,0,0.0,6.0,64.0
Nokia,5.1,Black,Yes,4.0,7899,7899,Nokia 5.1,0,0.0,3.0,32.0
SAMSUNG,Galaxy M31 ,Space Black,Yes,4.3,16299,16299,SAMSUNG Galaxy M31 ,0,0.0,6.0,64.0
SAMSUNG,Galaxy S Duos 3 ,Ceramic White,Yes,4.0,6048,6048,SAMSUNG Galaxy S Duos 3 ,0,0.0,512.0,4.0
Xiaomi,Redmi 9 ,Carbon Black,Yes,4.2,10070,10129,Xiaomi Redmi 9 ,59,0.5824859314838582,4.0,64.0
SAMSUNG,Galaxy S10 Lite ,Prism Blue,Yes,4.5,40999,43999,SAMSUNG Galaxy S10 Lite ,3000,6.818336780381372,8.0,128.0
Infinix,Hot 7 Pro,Mocha Brown,Yes,4.2,10999,10999,Infinix Hot 7 Pro,0,0.0,6.0,64.0
POCO,X3 Pro ,Steel Blue,Yes,4.4,18999,23999,POCO X3 Pro ,5000,20.83420142505938,6.0,128.0
HTC,U11,Sapphire Blue,Yes,4.6,53990,53990,HTC U11,0,0.0,6.0,128.0
POCO,M4 Pro 5G,Yellow,Yes,4.4,16999,19999,POCO M4 Pro 5G,3000,15.000750037501875,6.0,128.0
Xiaomi,11 Lite NE,Diamond Dazzle,Yes,4.4,27999,27999,Xiaomi 11 Lite NE,0,0.0,8.0,128.0
GIONEE,Elife S7 ,Black,Yes,4.1,15999,15999,GIONEE Elife S7 ,0,0.0,2.0,16.0
SAMSUNG,Galaxy S21 ,Phantom Gray,Yes,4.3,69999,83999,SAMSUNG Galaxy S21 ,14000,16.666865081727163,8.0,128.0
LG,G Pro 2 ,Titan,Yes,4.5,42021,42021,LG G Pro 2 ,0,0.0,3.0,16.0
SAMSUNG,Galaxy M31 ,Space Black,Yes,4.3,19990,19990,SAMSUNG Galaxy M31 ,0,0.0,8.0,128.0
Apple,iPhone 12 ,Blue,Yes,4.6,63999,65900,Apple iPhone 12 ,1901,2.8846737481031868,4.0,64.0
GIONEE,L700,Black,Yes,3.9,1890,1890,GIONEE L700,0,0.0,8.0,16.0
Lenovo,A7000 Turbo ,Black,Yes,3.8,5999,5999,Lenovo A7000 Turbo ,0,0.0,2.0,16.0
Lenovo,P2 ,Grey,Yes,4.3,16999,16999,Lenovo P2 ,0,0.0,3.0,32.0
Lenovo,K3 Note ,Yellow,Yes,4.0,7999,7999,Lenovo K3 Note ,0,0.0,2.0,16.0
realme,Narzo 20 Pro ,White Knight,Yes,4.3,16999,18999,realme Narzo 20 Pro ,2000,10.526869835254487,8.0,128.0
vivo,Y11 ,Agate Red,Yes,4.4,16990,20990,vivo Y11 ,4000,19.05669366364936,4.0,64.0
SAMSUNG,Galaxy A50s ,Prism Crush Violet,Yes,4.3,14999,24900,SAMSUNG Galaxy A50s ,9901,39.76305220883534,4.0,128.0
SAMSUNG,Galaxy J7 Prime 2 ,Black,Yes,4.3,14990,14990,SAMSUNG Galaxy J7 Prime 2 ,0,0.0,3.0,32.0
OPPO,Reno 10x Zoom,Ocean Green,Yes,4.4,41990,55990,OPPO Reno 10x Zoom,14000,25.00446508305054,8.0,256.0
HTC,10,Topaz Gold,Yes,4.2,56690,56690,HTC 10,0,0.0,4.0,32.0
Apple,iPhone 6s ,Silver,Yes,4.5,49999,49999,Apple iPhone 6s ,0,0.0,2.0,64.0
SAMSUNG,Galaxy A5 ,Black,Yes,4.1,14490,14490,SAMSUNG Galaxy A5 ,0,0.0,2.0,16.0
Apple,iPhone 6s ,Gold,Yes,4.5,25299,29900,Apple iPhone 6s ,4601,15.387959866220736,2.0,32.0
Apple,iPhone SE ,Black,Yes,4.5,44900,44900,Apple iPhone SE ,0,0.0,2.0,128.0
Lenovo,A5 ,Gold,Yes,4.1,6999,6999,Lenovo A5 ,0,0.0,2.0,16.0
Infinix,Hot 6 Pro,City Blue,Yes,4.3,8999,8999,Infinix Hot 6 Pro,0,0.0,3.0,32.0
GIONEE,P5_W ,Blue,Yes,3.8,4190,7238,GIONEE P5_W ,3048,42.11108040895275,1.0,16.0
POCO,C3 ,Lime Green,Yes,4.3,7999,9999,POCO C3 ,2000,20.00200020002,3.0,32.0
SAMSUNG,Galaxy S10 ,Prism White,Yes,4.6,39999,71000,SAMSUNG Galaxy S10 ,31001,43.66338028169014,8.0,128.0
Nokia,215 4G DS,Black,Yes,3.6,3220,3220,Nokia 215 4G DS,0,0.0,64.0,128.0
SAMSUNG,Galaxy S7 ,Black Onyx,Yes,4.4,24999,24999,SAMSUNG Galaxy S7 ,0,0.0,4.0,32.0
Nokia,TA-1174 / TA-1299,Black,Yes,4.2,1149,1149,Nokia TA-1174 / TA-1299,0,0.0,4.0,4.0
Apple,iPhone XR ,Coral,Yes,4.6,47999,52900,Apple iPhone XR ,4901,9.264650283553877,3.0,128.0
realme,C12 ,Power Silver,Yes,4.4,10999,10999,realme C12 ,0,0.0,4.0,64.0
Nokia,C3 ,Nordic Blue,Yes,3.7,7290,7290,Nokia C3 ,0,0.0,2.0,16.0
SAMSUNG,Galaxy J5 Prime ,Black,Yes,4.0,14500,14500,SAMSUNG Galaxy J5 Prime ,0,0.0,2.0,16.0
Nokia,C20 Plus ,Blue,Yes,3.8,9999,11099,Nokia C20 Plus ,1100,9.910802775024775,3.0,32.0
Xiaomi,Redmi 8A ,Sunset Red,Yes,4.2,7999,7999,Xiaomi Redmi 8A ,0,0.0,2.0,32.0
Infinix,Hot 10,Moonlight Jade,Yes,4.3,13999,13999,Infinix Hot 10,0,0.0,6.0,128.0
Infinix,Hot 10 Play,Aegean Blue,Yes,4.3,8299,9999,Infinix Hot 10 Play,1700,17.001700170017,3.0,32.0
SAMSUNG,Galaxy M12 ,White,Yes,4.2,14490,14999,SAMSUNG Galaxy M12 ,509,3.3935595706380424,6.0,128.0
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Gold,Yes,3.6,5840,5840,ASUS Zenfone Go 5.0 LTE 2nd Gen ,0,0.0,2.0,16.0
